"id","Gas_Type","Price","Scrape_Date"
"Nevada","Regular","$4.8128",2026-08-29
"Nevada","Mid","$5.1233",2026-08-29
"Nevada","Premium","$5.4122",2026-08-29
"Nevada","Diesel","$5.8377",2026-08-29
"Reno","Regular","$5.0796",2026-08-29
"Reno","Mid","$5.2707",2026-08-29
"Reno","Premium","$5.4784",2026-08-29
"Reno","Diesel","$6.0206",2026-08-29
"Las Vegas","Regular","$4.8060",2026-08-29
"Las Vegas","Mid","$5.1663",2026-08-29
"Las Vegas","Premium","$5.4814",2026-08-29
"Las Vegas","Diesel","$5.8452",2026-08-29
