"id","Gas_Type","Price","Scrape_Date"
"Nevada","Regular","$4.7851",2026-08-07
"Nevada","Mid","$5.1039",2026-08-07
"Nevada","Premium","$5.3953",2026-08-07
"Nevada","Diesel","$5.6948",2026-08-07
"Reno","Regular","$5.1059",2026-08-07
"Reno","Mid","$5.3546",2026-08-07
"Reno","Premium","$5.5703",2026-08-07
"Reno","Diesel","$5.7847",2026-08-07
"Las Vegas","Regular","$4.7807",2026-08-07
"Las Vegas","Mid","$5.1321",2026-08-07
"Las Vegas","Premium","$5.4472",2026-08-07
"Las Vegas","Diesel","$5.7465",2026-08-07
